0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
61,18,16,14,8,17,6,4,4,0,2,2,5,1,1,4,5,2,1,10,12,3,12,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,5,1,3,8,95,6,20,7,4,2,7,6,0,0,0,0,0,0,0,0,0,0,0,11,5,5,4,3,1,1,0,0,0,0,1,7,10,3,4,3,4,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,1,6,4,7,3,7,8,11,8,42,28,1,2,0,0,0,0,0,0,0,2,2,0,7,4,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,12,5,0,0,5,1,0,2,1,1,7,2,4,9,3,3,6,8,11,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,4,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,2,1,1,2,8,0,2,0,1,2,3,11,11,4,9,6,0,0,0,0,0,0,0,0,0,0,0,1,9,3,4,2,4,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,25,13,26,15,7,9,5,2,2,4,15,12,0,4,7,8,6,1,1,9,7,12,0,0,0,0,0,0,8,10,12,11,40,14,4,14,28,19,5,10,10,58,11,13,12,8,7,12,6,9,0,1,0,0,0,0,0,0,0,0,17,18,9,8,15,5,0,1,4,2,5,10,6,14,6,9,4,0,2,5,14,6,2,7,14,0,0,0,0,0,0,0,0,33,33,20,4,0,0,1,2,7,3,6,10,16,10,7,15,18,23,39,63,17,4,6,2,2,0,0,15,4,8,14,17,15,14,25,35,1,0,0,0,0,1,91,1,0,0,0,0,0,2,0,11,1,5,4,1,5,9,7,4,2,1,5,2,0,0,0,4,8,0,14,17,11,4,10,9,12,13,23,2,7,2,1,9,0,0,3,3,4,11,4,1,0,0,0,3,12,7,5,1,2,5,6,3,7,2,4,6,6,1,7,1,0,0,2,7,11,1,14,3,2,2,7,4,5,2,2,3,3,2,2,1,3,3,5,11,9,10,3,5,0,0,0,0,0,0,0,0,5,0,5,0,4,7,4,11,3,0,0,2,2,1,2,5,0,3,0,0,2,2,0,12,0,0,0,0,0,0,0,0,0,0
89,48,35,14,21,11,11,10,9,2,2,7,12,1,4,5,4,1,8,21,28,14,15,0,0,1,22,7,32,17,15,32,10,43,16,6,11,20,14,13,5,19,207,20,20,11,15,5,22,12,48,32,10,20,9,5,0,0,0,0,0,23,21,11,8,14,9,11,6,10,7,5,5,6,11,11,20,7,7,8,9,12,14,1,11,42,12,5,15,0,0,0,0,0,37,26,19,13,8,4,2,4,10,9,5,8,17,6,18,6,19,33,76,98,17,5,3,13,2,1,6,8,22,16,20,36,12,37,28,39,0,1,2,1,2,0,172,11,6,4,2,1,6,19,3,15,10,7,10,1,5,9,9,5,1,0,2,2,1,3,0,2,16,7,13,21,20,9,10,11,13,15,18,2,2,10,7,46,3,2,4,2,7,29,8,13,14,15,0,4,3,5,3,1,2,4,3,8,9,8,7,10,29,24,10,2,27,8,11,10,38,0,12,12,4,0,5,7,3,4,14,2,7,2,1,5,3,16,20,8,11,5,2,29,0,3,1,0,0,2,1,0,2,3,39,4,5,8,6,19,1,0,2,1,3,2,3,15,2,1,3,11,7,8,33,23,11,0,0,0,0,0,0,0,0,0
117,55,53,30,20,23,16,4,11,13,3,7,14,0,2,4,16,5,3,33,38,30,18,5,58,78,35,9,22,29,17,33,12,54,78,14,7,36,9,10,11,14,219,16,19,32,4,4,9,36,43,16,13,73,39,29,31,12,10,1,1,32,37,21,14,15,12,4,11,8,5,1,1,10,19,10,5,11,14,16,23,21,6,5,14,51,18,4,7,14,21,16,9,1,60,34,33,14,13,19,14,12,7,8,10,11,16,7,26,21,41,34,110,165,33,7,8,8,3,3,7,16,10,17,29,33,22,37,31,48,4,6,10,0,4,7,169,8,16,5,2,5,9,7,8,42,12,2,8,2,7,14,25,9,0,2,10,4,1,11,0,2,18,4,25,29,24,5,14,27,22,24,23,1,9,7,6,48,10,27,7,5,6,28,11,13,20,19,3,11,8,10,3,4,1,11,10,8,23,14,11,39,33,24,21,8,39,11,24,8,30,3,18,12,8,13,2,10,9,4,11,7,14,9,5,10,16,18,18,26,27,19,2,26,5,15,13,7,6,14,17,17,1,6,52,6,7,4,10,17,3,11,1,4,10,3,21,15,4,10,21,19,15,17,32,37,38,0,3,6,0,0,1,0,3,4
148,80,73,55,44,50,14,5,7,11,8,8,6,0,1,9,8,8,11,45,64,21,27,9,56,84,61,13,34,38,13,64,28,58,67,17,17,25,14,16,44,33,275,18,12,52,17,12,25,65,86,51,32,105,56,47,46,27,43,54,61,38,53,34,19,21,20,7,10,21,9,4,12,18,12,5,3,16,12,53,25,40,17,2,16,58,13,5,15,9,11,18,55,23,70,38,38,10,17,5,16,17,17,6,11,14,31,16,34,15,46,37,260,378,66,8,14,14,7,7,6,22,17,24,49,67,50,49,54,65,16,6,39,11,23,30,202,13,30,13,6,8,7,24,16,28,19,6,14,0,14,26,23,11,1,3,14,3,0,2,0,5,27,15,33,64,52,9,16,34,34,22,35,2,14,11,18,38,20,21,4,7,15,50,13,16,18,36,7,7,5,8,9,7,1,20,18,12,35,16,18,39,33,45,44,20,65,21,34,9,28,4,23,66,12,14,9,7,9,12,18,7,18,10,15,21,19,47,37,42,32,32,9,29,4,16,18,12,2,15,20,11,3,9,67,8,7,16,10,12,6,2,10,6,5,3,30,27,19,16,17,34,19,35,54,67,41,1,25,9,27,6,19,61,5,6
242,83,102,75,64,48,28,13,17,9,16,6,15,0,3,10,5,12,21,90,78,47,58,13,53,75,120,17,39,57,30,67,52,79,80,14,28,45,21,23,28,29,185,20,13,79,23,30,25,40,114,38,28,100,73,78,94,36,54,94,125,65,48,43,36,31,49,7,11,18,10,8,17,10,24,29,10,23,27,39,80,31,15,9,21,75,45,5,7,14,45,27,60,19,126,59,28,13,14,7,16,6,19,20,19,17,39,22,40,44,82,64,224,326,70,9,16,15,10,9,6,15,21,35,78,111,61,62,80,146,33,21,69,6,20,36,154,30,19,15,6,8,10,19,15,43,13,6,24,0,37,27,34,7,3,4,14,11,1,6,3,11,38,13,48,70,48,26,17,84,50,39,58,1,18,21,30,103,26,29,17,4,10,38,22,31,21,86,13,5,10,12,35,19,5,16,49,34,23,12,23,64,52,36,54,24,86,39,57,17,56,6,35,35,20,46,7,19,25,7,13,15,18,10,44,16,23,80,64,57,68,31,3,58,5,23,21,21,3,18,15,13,4,27,47,14,11,26,17,52,7,3,11,16,5,2,48,37,29,23,42,63,22,44,95,98,67,0,108,34,63,11,22,52,2,5
317,138,247,87,120,83,30,18,29,19,20,22,29,1,2,23,16,17,17,125,131,53,95,16,92,141,131,21,42,78,31,124,69,162,126,21,34,62,31,27,26,32,103,40,21,168,20,19,31,63,170,70,36,163,111,105,100,62,82,129,145,56,69,46,38,51,24,8,16,29,2,19,32,19,26,20,25,38,24,62,92,79,27,6,52,118,27,5,23,21,48,60,109,21,253,89,67,30,25,22,24,10,22,25,28,32,44,22,55,67,108,97,329,646,103,28,27,26,17,10,17,24,28,69,58,110,93,100,98,129,96,27,90,11,36,34,104,31,41,24,8,15,7,28,23,56,24,13,36,5,34,40,71,19,5,5,27,13,3,9,1,13,83,19,71,122,76,58,31,76,73,38,68,8,30,18,49,147,24,35,22,15,22,69,36,62,52,210,22,8,9,14,27,43,16,37,60,22,35,10,38,72,85,72,66,31,133,60,109,21,56,11,43,122,44,93,16,17,37,23,33,11,30,23,37,17,41,132,168,54,115,43,16,47,7,35,39,40,21,39,17,25,15,22,150,27,15,34,27,40,15,13,21,16,8,4,43,53,24,27,22,74,32,72,134,130,68,6,252,44,67,16,38,69,6,4
427,168,279,173,115,94,54,25,26,34,16,13,36,6,15,10,17,23,20,238,138,110,112,31,122,177,203,41,91,95,65,194,70,205,106,30,61,114,51,30,45,58,146,40,25,177,35,40,42,96,283,84,51,207,177,86,166,88,92,197,273,99,116,61,67,65,26,26,12,38,28,18,28,33,42,39,21,33,29,61,119,90,47,6,71,191,42,22,18,19,61,112,89,37,289,160,84,36,25,14,28,23,39,37,31,39,63,56,91,86,135,93,416,746,150,35,26,37,20,9,15,46,63,83,132,138,171,101,144,208,188,25,179,18,34,77,176,53,68,47,11,16,14,39,25,76,20,28,39,4,45,75,81,40,7,7,28,21,1,12,4,35,98,31,118,206,161,72,36,128,138,67,97,16,25,30,52,165,65,60,35,9,32,120,47,73,66,227,31,16,18,40,30,42,23,68,69,52,106,40,56,117,104,85,104,49,198,80,156,27,82,22,78,113,61,73,34,63,60,35,33,22,45,12,53,44,52,205,185,90,115,45,22,104,7,54,54,36,23,39,40,25,17,20,156,48,10,43,40,29,26,16,28,15,12,8,87,68,58,35,86,91,41,106,233,188,118,9,307,63,95,13,58,125,8,5
573,233,376,199,174,135,87,44,50,60,57,16,36,21,60,14,32,18,34,284,201,135,218,41,184,262,249,32,131,130,76,233,124,293,134,47,82,135,47,52,69,81,276,56,40,253,48,51,72,152,351,116,63,254,167,189,180,107,148,289,327,147,180,123,95,104,49,27,35,60,35,19,46,50,61,47,18,43,43,68,245,198,71,13,91,195,69,33,31,39,90,127,91,59,459,228,172,48,47,27,50,33,50,55,42,67,106,65,127,145,205,173,666,1164,201,43,37,48,21,20,29,57,51,111,183,274,215,205,219,320,243,39,217,21,40,85,210,52,94,60,14,17,24,61,44,113,51,31,72,9,103,128,111,37,8,13,40,24,4,19,8,52,172,49,122,216,156,96,41,236,173,100,114,17,39,43,87,246,74,66,46,19,66,148,64,81,90,299,39,15,25,35,65,47,49,80,87,95,127,29,76,138,100,121,123,58,327,111,172,18,124,24,107,170,108,140,50,59,70,43,57,41,62,27,89,39,103,228,227,171,200,51,21,113,30,68,87,51,24,53,58,61,19,43,149,61,33,89,39,74,50,16,27,16,33,20,97,102,57,49,86,124,54,115,299,221,185,20,523,78,152,22,93,140,9,14
741,246,429,348,329,221,105,67,63,67,54,27,61,22,52,15,30,30,22,330,199,160,229,39,254,293,271,77,196,190,119,326,187,384,191,63,98,215,70,73,105,99,366,104,64,420,75,66,104,234,343,197,47,287,219,172,264,119,192,359,446,331,283,207,149,187,71,38,32,68,63,31,38,58,54,51,35,78,62,114,240,241,54,12,94,253,94,17,25,48,102,215,143,69,669,313,219,126,85,29,59,48,66,95,97,122,122,94,200,197,317,203,749,1197,356,83,77,74,49,22,52,42,81,159,291,311,277,251,347,405,256,74,302,62,52,148,177,105,150,71,40,34,31,92,85,128,72,42,78,4,90,146,132,33,16,13,72,75,3,15,6,58,189,76,186,365,263,127,111,203,254,122,163,38,67,96,113,350,93,29,84,25,99,213,107,143,132,282,55,30,36,51,76,90,60,105,130,129,180,86,100,240,183,189,208,71,374,149,346,19,155,19,106,222,103,149,40,90,95,67,95,58,70,44,89,108,142,405,355,204,251,78,42,201,29,91,123,56,39,90,94,74,25,50,194,71,36,89,51,62,48,13,39,43,23,24,135,102,54,69,92,173,89,157,331,276,261,56,958,211,188,28,118,250,11,12
1016,402,431,484,483,256,162,76,102,87,97,56,60,15,45,12,30,57,47,372,291,238,265,54,305,416,343,101,235,327,140,389,218,571,234,101,131,272,107,85,115,187,313,115,71,334,83,112,139,222,564,208,109,335,323,268,385,201,294,424,485,416,367,276,210,250,91,45,57,94,58,31,59,78,99,103,46,62,72,138,300,325,90,16,133,324,115,42,45,100,155,268,169,88,796,403,272,149,122,45,71,62,93,136,140,146,185,146,239,314,396,292,1317,1653,397,112,102,92,50,54,61,69,98,248,350,423,330,338,380,557,418,88,322,69,74,216,135,140,244,96,54,49,31,117,102,217,102,65,102,5,154,222,186,90,25,45,87,70,7,23,4,87,272,86,291,519,387,119,79,341,334,120,189,28,98,108,205,489,132,86,93,27,122,251,127,215,157,456,90,47,70,87,97,122,86,149,146,177,238,62,146,271,223,232,259,76,410,248,337,35,125,34,152,114,150,216,65,92,158,117,128,68,92,51,120,99,187,555,492,286,460,138,52,270,62,158,104,97,53,114,109,122,22,65,201,65,51,110,77,89,46,42,74,48,59,26,135,145,119,90,109,206,103,207,376,404,458,50,1644,361,246,26,146,294,17,17
1059,439,616,637,484,391,217,81,110,124,119,62,82,12,39,24,45,64,49,411,273,304,336,68,368,537,480,142,365,422,218,614,242,688,281,128,182,335,158,154,76,244,225,138,107,391,128,163,169,354,722,276,111,395,374,347,516,252,387,642,512,553,482,337,372,360,149,51,53,116,96,45,92,110,176,132,65,94,121,183,308,578,116,25,116,439,126,79,49,92,202,318,175,86,965,527,441,138,135,60,100,62,111,157,175,157,221,169,328,378,541,433,1557,1824,513,140,140,127,93,68,69,94,127,283,439,512,388,471,440,716,481,114,385,84,92,244,100,211,340,141,61,47,43,155,133,253,99,63,135,3,170,243,215,68,31,46,94,72,5,41,16,110,376,125,385,663,579,148,121,548,426,131,216,45,112,154,284,592,189,98,156,46,177,330,197,253,224,606,94,69,118,109,146,168,115,199,184,173,256,69,199,362,247,242,370,106,581,300,493,37,165,40,117,238,212,243,92,160,181,139,153,71,120,92,147,150,289,586,652,579,483,154,55,365,104,150,170,118,71,174,197,128,32,80,230,95,70,164,94,96,58,38,97,67,68,32,164,191,71,86,148,329,109,261,401,430,664,69,1173,589,366,48,168,340,18,15
1225,617,687,728,710,469,335,118,145,152,143,70,84,17,34,16,67,70,60,503,448,338,387,57,353,630,480,156,323,340,216,557,256,750,400,161,208,459,219,144,204,315,243,196,137,522,143,196,240,435,790,314,88,467,473,412,635,335,442,881,711,718,670,433,367,458,182,67,76,148,120,59,114,141,184,169,89,105,101,153,295,640,139,37,187,541,309,54,71,123,293,398,185,98,1226,715,542,168,173,70,108,82,126,231,198,225,314,210,347,545,700,472,1941,2054,582,179,151,171,115,63,79,118,149,306,537,764,474,495,570,750,589,146,494,80,109,310,209,303,458,195,85,69,57,172,180,346,126,48,171,4,163,302,262,130,23,54,162,120,13,54,17,184,574,184,486,838,856,251,180,743,528,182,292,54,108,150,285,767,186,85,135,49,217,384,226,356,339,475,129,73,170,182,198,180,131,238,283,286,399,111,271,446,300,313,433,155,679,393,533,46,204,53,131,327,294,401,106,188,311,195,199,127,170,123,193,206,394,882,958,560,544,207,78,432,84,264,226,165,82,177,232,190,41,68,224,119,65,197,92,64,91,54,123,77,104,54,182,208,142,151,196,379,125,310,548,459,844,43,1006,802,338,46,142,380,11,25
1510,781,670,1010,705,573,404,142,162,202,174,102,101,19,42,26,60,97,82,899,646,406,393,60,425,612,567,173,370,569,308,621,336,942,615,214,264,610,231,176,186,343,168,268,182,612,184,241,274,548,725,340,184,515,448,518,804,410,553,1073,841,760,741,566,659,547,224,90,101,181,146,66,135,188,244,183,102,145,175,183,516,670,188,36,205,476,191,137,84,134,332,427,254,120,1375,894,639,235,146,109,149,88,126,255,222,313,379,240,446,671,836,556,2111,2265,750,274,225,219,150,74,72,161,190,344,683,813,602,567,758,992,624,208,591,115,110,503,242,335,580,206,77,66,68,221,187,405,198,79,197,11,179,334,351,120,38,65,172,91,16,101,38,199,692,189,665,1139,953,232,192,701,481,233,310,66,152,213,359,856,213,153,190,74,285,450,268,409,339,602,159,116,217,207,217,242,163,306,309,348,551,149,370,571,342,393,519,171,819,513,685,42,219,49,205,333,351,419,120,260,353,241,271,170,245,126,219,255,466,1228,1160,832,776,285,129,518,90,245,306,192,108,233,262,201,43,110,280,85,103,264,126,109,108,65,170,113,130,60,266,308,160,172,250,418,136,322,644,660,951,40,1018,1029,403,65,143,394,15,16
1713,872,772,1102,1038,548,474,187,219,226,208,107,121,27,35,30,76,123,92,724,537,508,562,80,533,757,702,230,560,728,378,780,344,976,604,224,248,601,254,212,232,435,377,265,206,682,226,298,369,605,801,391,81,563,509,531,717,411,617,1236,962,921,843,583,788,639,262,116,99,221,172,63,171,230,302,232,114,202,171,315,446,627,220,40,218,601,264,130,99,141,329,568,239,132,1585,932,723,261,175,123,190,125,170,305,278,400,432,301,490,689,1066,644,2252,2230,961,275,233,265,143,93,96,121,233,406,762,971,652,793,890,1120,888,256,700,113,94,376,154,387,685,284,115,68,67,247,226,516,206,95,248,10,220,449,365,113,44,86,183,148,9,111,35,234,804,190,818,1455,1112,328,275,1108,486,159,345,44,160,182,400,824,205,107,192,82,362,562,295,456,442,706,163,138,203,208,241,276,192,371,327,407,667,186,425,621,462,478,561,228,980,603,917,55,265,68,190,282,385,538,178,343,363,249,312,147,261,163,215,373,704,1518,1607,984,782,343,162,421,96,319,294,217,145,243,276,306,39,122,290,136,102,288,137,115,104,71,180,113,143,76,297,367,151,173,251,462,215,351,617,646,1089,111,1031,1076,366,55,165,411,17,30
1821,1067,780,1297,1055,655,431,196,253,257,191,139,161,19,32,30,94,179,107,765,568,576,656,80,667,850,705,227,548,762,385,739,440,1001,689,296,315,750,380,273,225,558,332,289,217,764,268,360,425,653,716,372,170,640,487,607,923,444,693,1029,1208,936,964,570,604,648,263,153,129,232,188,94,161,253,332,250,146,291,209,309,478,712,205,37,269,612,222,88,95,150,343,565,295,144,1982,1032,813,296,235,125,182,156,177,330,294,490,513,316,547,710,1431,848,2290,2235,1043,366,322,336,216,102,138,170,246,523,836,980,851,930,954,1307,914,265,746,166,139,444,340,425,714,247,113,98,85,250,252,696,265,102,258,7,234,458,465,147,58,105,266,216,15,122,35,190,891,234,994,1872,1433,425,350,1373,437,188,336,65,152,223,463,961,198,190,205,77,375,523,300,481,572,968,187,140,195,291,287,409,247,387,375,436,859,205,419,729,543,513,769,275,1115,776,1048,68,313,81,278,432,458,579,214,413,450,307,436,201,338,198,349,440,638,1624,1834,1168,946,389,201,420,110,234,358,216,175,309,332,325,53,140,363,144,103,337,166,139,136,108,238,133,169,79,433,404,204,236,270,451,189,415,581,544,969,97,884,1259,364,73,172,347,24,24
1834,1237,853,1286,1292,724,525,225,287,270,342,154,247,26,40,47,135,210,134,887,676,635,811,102,785,948,939,249,716,708,422,809,481,1162,1008,349,416,1006,446,338,323,659,380,420,298,929,317,423,508,783,602,367,111,559,638,531,898,436,633,905,1513,843,1131,656,1116,711,279,206,153,355,222,76,232,338,456,293,176,313,286,357,576,686,173,37,262,605,213,150,94,166,362,766,355,166,2047,1202,994,394,248,145,252,199,243,434,363,583,500,431,515,737,1662,914,2369,2242,1307,410,376,411,243,123,173,202,363,589,798,1051,956,1051,1131,1390,1040,332,867,159,126,321,404,521,905,349,106,83,89,340,290,891,309,98,323,13,241,547,533,163,50,124,327,209,14,155,36,216,1014,258,1112,2280,1755,529,360,1226,360,145,283,41,152,189,381,809,229,143,250,116,413,636,349,519,528,956,256,195,304,333,370,415,314,455,393,521,910,250,568,938,636,616,843,415,1434,950,1394,76,392,95,286,480,635,843,240,523,595,406,511,215,407,251,329,483,807,2107,2161,1197,913,461,253,541,163,330,383,251,193,372,422,376,73,134,387,209,138,365,162,174,198,97,257,163,203,97,331,516,225,163,297,497,188,434,696,530,1096,87,783,1211,330,59,150,413,14,14
1834,1288,817,1302,1283,806,506,267,316,311,346,182,241,32,36,56,136,202,146,956,720,783,840,113,696,716,576,271,652,766,469,773,548,1149,977,418,435,1108,555,369,240,786,457,424,288,1058,344,492,606,1206,640,307,71,490,497,523,838,458,583,816,1415,875,1234,646,1233,699,316,217,152,432,253,119,270,406,478,313,224,297,271,369,689,959,156,31,219,571,191,102,97,150,405,674,321,138,2294,1213,1015,416,251,140,271,170,299,385,429,695,544,370,511,777,2021,968,2382,2297,1428,494,417,400,273,121,231,217,363,625,595,719,1030,1075,1118,1409,1077,324,881,132,155,295,376,492,873,333,142,91,81,331,329,912,339,114,382,9,310,593,658,144,80,118,415,288,24,146,37,255,948,220,1155,2596,1890,505,349,1297,325,165,255,56,131,242,340,884,185,151,198,103,385,618,444,539,619,1132,295,177,292,334,394,457,259,505,420,564,931,247,513,925,615,669,1042,474,1530,996,1478,79,400,118,322,560,575,914,342,536,675,437,567,221,463,248,334,410,903,2216,1873,1211,944,565,273,444,109,221,435,222,233,357,443,473,85,144,440,185,149,427,183,195,219,124,272,215,194,96,443,544,253,239,290,478,183,384,672,572,1050,47,792,1171,282,51,159,348,12,29
1555,1109,856,1170,1189,703,425,270,323,353,285,182,215,39,56,54,137,200,156,881,711,777,822,105,651,682,888,271,626,748,382,1070,399,975,1042,409,481,1159,528,417,278,867,409,419,281,944,344,491,620,1238,518,296,103,407,474,485,732,364,577,777,1101,959,1143,674,856,689,361,141,165,358,294,147,264,383,450,318,193,284,339,457,737,832,187,27,194,483,257,93,102,148,328,683,343,148,2453,1287,1037,370,267,133,262,161,236,351,397,688,519,377,539,736,2027,1000,2420,2329,1447,455,403,398,241,145,174,247,456,659,527,755,863,1142,1087,1653,1126,320,805,155,148,268,315,517,845,362,142,109,86,295,301,727,357,150,335,20,271,520,622,133,89,104,399,291,20,145,34,199,836,281,1105,2368,1685,479,351,1153,362,127,278,49,101,154,346,746,149,122,205,94,357,576,381,473,556,949,287,187,321,363,383,417,211,462,478,503,857,260,553,933,660,702,1081,570,1908,1133,1300,85,433,111,397,601,658,1014,317,583,684,458,586,223,470,267,290,503,1005,2402,1844,1034,849,508,332,389,96,451,308,276,207,319,387,541,79,171,505,194,175,406,150,216,241,134,279,182,211,90,350,550,197,221,336,444,155,379,630,392,941,47,762,1233,306,44,134,288,5,10
1543,1025,745,1058,948,632,412,261,281,318,276,187,205,30,67,63,146,207,168,791,805,773,939,131,538,583,703,207,638,841,372,745,349,733,1042,377,455,1191,549,379,440,794,369,400,259,902,327,429,553,1029,394,221,73,375,379,364,609,331,457,772,975,706,1055,540,739,606,311,167,149,339,269,99,286,413,442,268,175,341,282,270,848,725,146,18,172,374,158,99,101,142,343,541,275,121,2403,1280,1005,368,220,129,243,162,245,384,379,665,544,398,500,756,1979,973,2314,2272,1432,443,408,356,238,155,163,238,366,687,509,661,776,958,1007,1305,1080,303,693,163,143,274,494,472,778,306,125,103,91,302,309,842,380,137,356,6,272,581,590,174,69,92,381,330,23,118,23,155,673,211,952,2413,1613,452,375,886,215,113,181,35,99,166,287,735,213,113,163,81,344,560,343,448,539,846,247,156,274,295,422,456,226,475,390,428,783,263,520,936,670,586,1189,584,1844,1058,1087,95,479,123,377,521,662,961,342,489,731,445,587,237,452,255,338,538,901,2385,1523,1251,703,543,283,276,117,327,249,217,181,311,406,565,90,183,444,256,171,445,164,172,236,128,284,166,207,95,356,573,164,201,252,416,177,280,494,389,902,47,746,857,243,54,129,259,11,12
1232,867,645,865,857,498,381,219,271,262,271,182,156,36,55,57,126,202,174,860,729,742,852,118,462,393,710,201,572,682,324,649,323,662,997,322,364,925,490,319,581,782,336,378,277,880,324,507,450,1246,354,178,50,350,324,288,438,259,328,539,983,637,785,478,899,528,271,146,174,334,208,99,206,342,356,231,198,279,234,424,760,718,161,19,143,363,193,94,104,151,315,601,239,128,2118,1182,891,305,200,111,250,151,223,367,433,644,497,366,517,623,1901,911,2358,2143,1073,393,360,351,227,123,174,231,414,621,452,547,676,944,848,1136,825,253,627,126,146,247,404,440,678,307,118,73,93,295,228,792,380,126,354,4,300,495,503,133,61,82,347,242,23,110,22,153,592,201,788,2004,1345,383,296,957,171,84,176,26,70,95,222,638,158,101,155,84,291,460,237,397,541,706,223,155,208,259,314,403,184,396,309,429,675,195,391,768,564,519,962,483,1870,900,1063,116,436,120,360,729,644,1036,372,514,699,465,535,195,436,235,233,395,768,2212,1811,1022,758,457,307,271,74,167,209,159,188,297,366,503,99,185,430,194,140,371,186,188,173,130,276,189,212,89,295,534,220,163,256,306,151,263,453,328,832,96,715,883,221,31,109,250,3,13
1124,716,545,814,730,555,298,162,257,233,227,165,169,21,40,74,155,176,166,805,685,688,706,95,432,634,629,217,489,567,296,549,314,736,1006,309,341,827,458,301,382,762,462,368,266,911,290,374,406,853,390,184,68,240,288,264,378,212,278,416,735,562,688,433,669,441,260,131,117,270,200,98,211,341,364,230,130,186,242,355,757,505,110,26,146,337,201,115,83,125,218,423,218,114,1737,1021,790,282,218,105,214,152,212,297,348,576,460,330,392,644,1534,858,2102,2104,997,331,288,285,193,107,172,191,366,562,467,450,599,789,766,1029,862,178,607,130,123,180,334,327,581,283,95,86,62,237,244,653,291,102,358,9,203,415,427,127,63,77,256,224,23,92,33,149,595,208,757,1737,1418,343,270,823,115,69,109,30,72,106,167,474,144,57,140,57,235,446,253,356,358,629,218,124,191,248,290,307,148,290,257,335,549,189,285,622,439,493,765,368,1434,741,771,107,353,118,306,575,619,881,361,450,619,426,496,185,395,194,270,430,715,1598,1293,818,688,473,244,206,58,278,194,177,143,213,353,403,79,167,385,228,143,300,162,188,204,103,262,146,148,72,274,387,153,161,184,289,135,221,366,269,750,61,956,619,237,34,118,222,8,3
