0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
401,266,257,322,418,859,427,702,625,747,790,2653,1818,92,260,549,1499,1155,1104,2078,1598,1021,580,304,131,122,93,26,118,28,119,82,62,114,1954,1000,2604,831,1006,174,213,954,623,2736,1478,1560,655,614,753,932,149,137,30,59,214,166,65,271,110,227,218,315,269,281,1022,520,395,936,456,342,312,497,743,923,664,1135,1152,377,98,149,197,174,26,6,279,249,434,474,206,105,63,120,35,72,411,354,234,334,436,816,813,261,246,555,839,530,887,632,603,242,213,112,144,274,798,223,682,931,502,208,371,1103,981,605,397,484,131,110,125,233,130,25,64,10,27,25,974,355,236,604,160,186,123,376,209,873,270,299,260,9,62,76,29,28,70,125,534,388,226,368,81,143,269,299,404,129,126,89,52,154,64,26,29,13,13,29,8,68,17,243,96,1122,290,101,131,341,261,295,570,313,106,546,578,453,284,260,131,46,117,126,107,294,253,90,163,26,557,480,507,1434,965,213,1470,1781,548,769,617,983,891,1299,1040,548,1081,552,292,593,274,122,221,3042,813,1467,775,34,50,84,63,85,156,49,126,121,159,135,1275,544,346,672,139,127,15,285,284,230,312,224,54,104,52,394,186,262,145,59,144,55,384,8,179,53,113,1,39,115,0,15
357,243,260,354,530,884,548,822,706,821,934,3162,1960,101,266,624,1816,1460,1786,2855,2201,1161,665,330,108,229,120,26,152,39,104,105,31,101,2420,1342,2484,879,1191,192,208,914,656,3620,1815,1739,822,626,749,1064,159,234,22,77,129,137,104,269,108,185,246,351,322,294,842,534,423,1146,376,357,391,466,899,1287,965,1660,1319,341,126,115,179,195,29,2,310,299,327,624,349,82,92,87,28,51,569,495,236,325,572,1045,911,285,274,573,994,508,1157,661,893,331,247,128,157,258,898,244,1000,1390,527,221,370,1263,1246,605,519,472,153,92,175,265,175,30,62,14,24,29,1006,359,349,947,243,217,215,501,359,1168,340,392,423,12,90,60,25,36,65,120,624,368,211,441,83,144,332,377,448,135,173,96,54,120,54,32,9,25,18,32,13,62,22,282,101,1565,351,184,131,401,319,304,531,373,108,653,675,549,370,250,169,47,155,100,134,374,232,102,197,52,632,529,640,1980,1317,256,1761,2130,647,829,791,1129,979,1398,1206,780,1856,754,265,692,208,138,169,3697,1039,1384,633,34,52,68,61,137,136,69,189,85,207,160,1066,526,485,938,815,308,20,360,335,248,350,203,50,89,33,460,179,207,143,81,171,60,404,9,93,66,166,12,102,73,8,4
367,256,339,373,536,728,563,768,734,672,920,2701,1925,113,248,756,1686,1745,2106,3197,2372,1443,817,546,133,319,159,16,195,48,85,66,37,68,2368,1196,2632,908,1358,193,237,969,780,3816,2245,1908,975,520,500,962,105,152,10,73,166,116,113,312,141,250,193,499,309,207,951,497,460,1104,318,267,426,468,914,1144,950,1709,1384,345,137,172,191,186,52,3,403,182,540,408,454,62,99,93,36,106,517,420,262,352,647,904,831,253,273,525,940,497,1238,726,804,327,242,101,138,197,869,222,754,1564,601,218,332,1630,1375,657,588,510,167,103,214,200,223,32,83,5,21,34,1104,407,307,679,154,220,159,530,395,1196,430,487,452,16,58,84,19,28,60,162,618,340,237,512,89,208,351,288,491,151,195,70,51,119,52,40,17,26,18,35,29,72,8,250,107,1719,339,174,128,307,261,285,463,414,105,674,642,552,287,217,175,55,142,106,137,304,231,111,203,40,487,446,632,2274,1613,234,1807,2250,619,810,608,1204,1017,1500,1421,798,1703,842,307,795,210,121,192,3625,1171,1667,924,53,25,64,33,180,120,68,199,94,259,160,1472,690,550,1005,504,295,17,370,328,280,401,213,57,123,43,332,159,197,104,84,192,23,453,4,172,58,141,7,69,106,5,10
355,262,387,422,402,618,576,744,632,665,835,2335,1549,83,252,932,1407,1809,2127,3707,3253,1714,1321,705,114,304,158,25,252,29,126,127,30,107,2519,1171,2068,804,1347,216,231,977,781,3582,2176,2034,1081,576,444,1032,105,133,49,65,191,120,100,367,83,272,230,353,341,243,923,609,448,1000,346,322,386,427,928,1191,1229,2039,1674,324,138,138,136,152,34,3,588,244,441,303,382,88,58,96,17,164,575,489,251,362,831,895,719,223,257,495,1036,506,1307,923,952,360,388,117,129,261,967,215,679,1446,495,251,311,2211,1734,856,714,643,232,154,261,241,255,34,79,7,35,34,1011,464,397,607,185,213,251,597,554,1531,503,604,641,22,88,50,25,48,67,156,830,397,316,617,70,291,366,340,483,192,124,49,53,126,45,37,21,15,33,22,21,51,9,251,91,2020,279,146,90,371,293,264,477,410,114,789,723,612,302,187,154,59,107,139,130,406,226,141,197,55,635,448,610,2229,1683,228,2154,2337,561,758,699,1365,1011,1408,1506,847,1944,869,313,734,300,175,231,3915,1271,1678,842,32,20,48,62,121,135,70,182,141,272,210,1637,764,554,1559,664,481,18,368,356,229,478,280,51,138,44,404,226,168,126,88,194,64,508,12,166,48,91,5,45,112,4,17
362,214,366,335,478,685,679,851,663,538,939,2130,1594,121,250,1030,1863,2090,2933,4789,4061,1511,1431,889,148,383,144,24,371,58,121,98,39,111,2889,1279,2101,787,1215,201,244,1147,961,4088,2652,2316,1639,591,435,999,120,147,40,85,98,120,107,231,134,170,191,418,373,276,779,560,400,920,377,392,390,449,974,1577,1500,2689,2272,348,155,138,167,133,34,3,501,283,342,462,312,117,89,71,30,137,544,476,247,437,994,1151,793,353,388,558,1241,527,1400,1114,1344,439,438,122,154,219,1064,206,793,1534,557,180,336,2302,2486,839,675,725,202,147,312,336,205,49,72,8,18,48,1069,449,407,748,165,364,227,704,722,1594,698,607,697,37,80,69,38,32,50,187,726,413,354,720,107,231,345,377,466,226,117,66,48,112,42,14,27,16,19,35,29,72,20,204,111,2251,237,118,104,328,264,236,424,346,125,952,822,621,291,212,157,53,122,131,157,355,217,158,162,57,783,469,987,3123,2459,312,2109,2571,690,656,871,1669,1197,1649,1719,871,2366,1039,349,1067,374,153,221,4470,1379,1965,898,27,22,46,42,116,135,85,180,98,328,173,2064,900,929,1451,793,480,4,376,414,210,518,245,60,150,31,250,148,168,99,77,163,62,413,6,95,69,157,3,69,91,9,8
246,194,280,284,388,465,528,641,600,572,859,1723,1207,173,279,1029,1813,1845,2366,3635,3394,1407,1169,569,106,315,167,12,177,36,61,117,19,86,2305,1244,1738,705,1055,191,231,1154,911,3386,2224,2335,1624,390,396,796,91,91,30,77,202,94,88,255,91,232,150,357,260,190,831,510,293,640,250,257,308,455,836,1234,1277,2317,2219,320,106,85,149,143,17,1,701,216,307,297,429,69,60,45,11,163,360,377,228,321,818,1143,688,306,450,480,1115,484,1162,941,1053,340,266,111,121,195,720,182,828,1429,431,202,297,1910,2021,740,463,731,136,136,339,234,103,29,51,13,15,31,876,281,340,627,175,218,199,659,551,1484,615,402,606,22,106,48,10,31,76,133,634,364,226,722,117,155,251,328,316,186,123,53,46,70,48,46,12,22,8,29,21,60,13,78,82,1529,148,111,99,242,218,217,379,301,91,616,645,497,168,163,123,44,88,94,141,315,166,85,156,40,662,456,718,2650,1974,269,2140,2474,676,520,687,1257,968,1567,1520,688,2255,883,281,887,210,130,179,3918,993,1486,710,23,18,26,43,94,110,75,142,113,228,178,1524,817,690,1501,797,324,10,318,382,155,438,190,53,130,30,231,91,101,59,64,119,53,342,6,101,53,97,13,65,80,8,9
231,130,236,233,255,498,314,432,413,348,702,1230,913,132,260,743,1296,1461,2133,2893,2929,1078,888,546,150,219,101,17,173,44,103,80,24,92,1468,831,1253,521,739,193,238,828,708,2666,1936,1637,1356,276,272,712,129,47,33,68,128,93,100,174,100,263,96,262,179,129,767,337,268,603,268,286,227,258,508,693,954,1821,1859,219,85,89,150,121,23,0,380,125,209,162,270,65,46,56,15,111,323,263,158,267,420,788,510,219,337,299,711,358,931,745,854,335,292,111,129,191,516,156,386,884,361,159,284,1427,1484,612,455,659,181,128,298,197,110,30,49,10,24,20,595,262,215,379,116,198,110,375,287,1013,498,360,389,8,70,62,25,15,52,65,496,246,195,520,79,150,201,268,200,139,94,31,32,72,17,22,17,21,19,28,36,46,14,73,49,749,115,65,53,171,180,188,242,215,78,620,472,381,105,122,104,35,74,67,107,221,212,93,122,29,525,335,536,2176,1693,220,1830,2004,526,371,477,1080,857,1227,1127,553,1509,664,223,606,250,115,152,3847,891,1546,583,43,20,25,28,73,101,47,113,83,222,157,1845,760,720,1247,459,289,6,287,269,154,295,131,38,133,11,216,73,102,53,51,119,52,188,3,114,48,54,10,25,103,5,14
209,153,260,201,254,397,303,346,387,319,597,1064,893,113,255,834,1103,1256,1617,2768,2989,1016,1145,527,138,214,121,4,110,40,59,87,21,85,1454,655,977,490,546,136,216,719,551,2659,1518,1601,1321,222,269,529,92,103,46,52,143,73,70,139,80,199,105,245,139,142,698,326,191,375,176,196,210,366,468,861,806,1620,1452,164,67,84,159,111,24,5,254,147,168,186,102,63,60,63,18,53,275,229,183,258,353,671,497,213,344,222,663,374,872,763,1075,291,275,83,143,184,430,128,455,665,295,155,269,1589,1246,528,430,541,164,124,278,175,74,34,45,2,16,38,739,190,199,319,130,175,85,376,276,935,403,272,375,5,75,54,25,28,68,58,406,227,225,558,84,117,192,336,178,155,81,34,26,72,44,17,11,10,12,10,29,53,2,75,42,537,80,84,68,133,207,172,208,196,65,542,381,307,98,129,83,29,79,65,141,201,201,91,124,35,617,297,458,2031,1583,179,1588,1762,625,351,377,1027,810,1217,1355,667,1485,450,280,784,264,109,147,3598,888,1454,442,20,13,11,35,58,88,35,120,99,197,148,1619,768,682,1343,598,260,1,277,274,159,240,119,41,119,32,151,41,59,48,26,110,68,206,5,58,41,75,5,47,83,7,8
214,127,226,184,230,388,242,322,365,247,497,852,706,146,274,587,1101,1040,1254,2508,2414,871,613,377,101,176,123,22,143,43,97,50,29,65,1096,507,818,406,402,112,191,567,560,2156,1477,1478,1139,186,202,494,79,59,18,54,160,84,95,116,70,196,94,155,132,137,761,260,179,420,184,235,153,242,327,565,581,1516,1953,216,84,91,157,112,22,1,244,134,93,148,179,49,62,55,27,47,269,237,138,210,317,608,407,168,356,224,522,337,733,678,818,267,271,97,162,153,337,127,317,543,226,129,272,1310,1008,463,383,540,188,133,225,170,80,29,54,0,18,32,678,186,164,285,128,174,62,282,198,801,352,242,291,5,54,111,29,26,78,53,276,190,188,483,85,115,169,309,126,147,75,43,36,83,44,18,21,13,14,11,23,49,5,42,38,382,112,83,72,129,130,168,216,172,67,508,278,276,76,132,83,29,70,49,97,151,199,64,104,26,549,268,391,1728,1390,163,1380,1402,568,268,402,760,589,943,995,581,1386,591,221,688,190,133,147,3443,759,1228,481,20,28,33,24,32,64,29,84,74,151,146,1426,573,803,1105,371,191,10,254,279,143,214,93,37,121,18,194,35,104,37,66,58,34,173,5,88,22,59,10,61,66,11,7
174,115,226,199,182,367,206,231,298,251,388,615,665,121,278,546,841,901,956,1897,1992,692,495,317,88,159,96,7,140,41,79,101,20,71,1009,446,547,318,348,110,198,557,453,1642,986,1186,1009,168,198,548,100,58,25,71,106,69,97,115,51,225,123,204,136,103,697,292,144,293,196,164,149,344,290,495,636,1276,1314,165,66,115,235,113,22,3,279,119,119,135,127,33,52,59,15,64,257,235,147,202,240,523,321,164,343,202,474,278,590,560,671,271,221,82,152,182,342,87,261,417,189,172,229,1066,858,431,384,459,215,113,204,142,103,15,41,11,16,29,670,122,139,191,91,129,64,271,154,758,317,182,273,4,71,58,15,22,55,43,259,140,139,549,89,84,175,201,136,102,75,23,48,66,47,22,15,17,21,27,18,65,12,41,36,382,67,54,52,131,167,173,190,167,47,411,207,258,87,119,83,38,68,67,87,199,208,79,106,28,445,234,354,1473,1208,162,1134,1343,475,270,298,673,442,985,888,530,1238,314,158,598,149,98,123,2698,636,1257,431,18,14,29,18,46,72,31,88,105,149,123,1441,791,711,1237,233,174,11,205,209,95,166,137,31,77,23,207,30,111,36,53,154,34,141,9,55,27,55,2,32,80,11,6
247,120,192,187,165,348,177,233,320,246,283,493,652,150,262,491,798,867,893,1708,1693,648,469,262,107,184,84,12,144,52,64,97,34,81,832,424,598,247,262,99,201,570,460,1430,991,1135,946,158,171,453,89,43,13,50,91,90,76,111,58,183,111,169,127,101,550,183,147,241,145,189,144,257,272,474,533,1340,1411,185,97,97,260,113,39,1,242,69,123,88,119,61,33,48,9,31,227,204,142,243,224,469,255,172,266,183,334,266,443,565,652,237,277,94,170,141,261,82,256,331,167,163,225,1082,706,355,256,418,235,88,163,140,60,30,23,4,8,32,564,120,93,234,82,156,44,202,154,695,268,191,253,12,64,98,35,28,73,40,190,126,122,479,58,92,145,317,106,120,75,41,14,73,48,33,23,8,4,20,16,52,10,40,50,305,89,81,47,99,144,176,145,161,46,343,207,230,79,112,77,30,72,40,111,172,241,62,97,30,439,244,338,1270,1159,176,852,1046,414,198,296,523,400,1045,692,513,1264,380,136,421,198,140,138,2498,638,892,324,25,9,21,31,49,60,32,78,94,165,113,1410,618,669,1035,370,187,11,130,146,133,209,55,37,76,31,147,33,57,36,50,90,48,93,4,69,22,72,7,69,65,7,8
222,124,159,152,166,295,166,200,245,218,226,437,651,107,307,426,643,686,714,1422,1606,454,352,162,100,121,108,8,147,18,71,65,24,63,666,373,516,238,336,87,203,471,437,1053,736,875,791,145,184,433,87,63,32,42,140,70,59,117,50,220,93,152,111,78,604,223,127,202,135,145,98,313,232,333,495,953,1558,122,75,97,256,110,17,5,136,101,89,84,69,21,27,52,14,66,227,180,163,190,178,418,233,169,247,125,297,156,403,351,476,213,219,73,160,165,273,63,257,274,140,143,206,786,656,271,270,396,118,67,207,134,92,31,56,4,34,29,560,125,122,194,68,134,54,170,149,626,266,133,190,11,69,72,25,23,59,22,154,142,67,341,84,41,76,151,110,84,47,18,26,53,27,33,15,14,10,10,49,38,12,46,31,178,61,68,61,113,139,125,163,142,26,352,160,197,59,83,67,35,75,55,71,182,266,81,104,27,369,225,293,920,802,131,688,870,467,133,214,355,336,733,582,313,953,191,86,508,123,91,91,1828,502,913,347,13,8,30,42,25,55,21,79,49,90,94,737,434,467,582,261,149,13,108,225,81,112,40,21,61,22,169,28,72,29,37,96,61,129,1,94,39,37,3,26,75,2,7
173,98,141,166,127,258,134,185,317,135,232,316,558,126,241,322,566,488,504,972,1100,454,265,147,78,130,87,14,124,41,59,59,21,57,600,230,365,174,225,74,198,440,476,839,586,775,603,119,144,358,76,53,22,54,97,63,97,80,68,210,79,128,128,100,529,158,103,182,125,129,95,287,201,203,374,739,787,133,66,119,239,105,16,3,109,54,86,66,89,41,38,54,23,61,204,186,113,144,151,262,226,116,207,155,208,141,304,281,360,145,128,80,149,134,212,42,193,247,86,123,157,468,422,253,204,335,94,71,142,146,69,23,58,7,16,37,502,159,96,117,64,99,37,133,135,436,188,119,134,5,57,91,31,3,53,27,137,120,87,215,62,58,91,114,86,105,56,32,15,60,58,25,22,5,6,19,33,57,6,32,26,130,45,64,31,92,122,130,142,129,33,169,111,181,50,100,69,38,58,43,62,121,210,63,85,23,313,224,212,646,559,89,534,615,261,145,184,275,253,503,453,209,630,191,92,195,143,108,123,1413,344,621,245,28,17,30,26,22,63,43,70,62,93,61,541,310,304,471,177,106,8,113,73,83,106,59,27,69,23,153,27,65,21,49,126,57,78,4,72,36,19,6,45,93,4,1
243,102,139,105,128,240,152,180,266,154,206,283,558,126,268,274,405,377,444,865,940,342,191,149,80,76,70,13,102,30,68,82,31,76,561,270,321,155,173,69,168,446,432,738,508,698,524,107,120,368,88,49,23,43,89,86,61,59,79,146,82,111,129,87,500,167,84,150,120,128,86,289,168,267,292,604,716,103,59,84,201,72,21,3,83,84,77,66,86,23,63,68,22,66,189,152,141,139,157,316,202,129,145,99,209,129,324,225,256,148,172,55,136,154,136,57,145,138,125,166,175,563,273,244,177,318,103,62,138,113,51,22,33,7,10,24,535,79,65,170,79,97,25,124,116,461,150,66,148,2,60,50,14,16,48,24,107,99,52,199,68,49,84,71,89,66,43,22,35,40,20,25,30,12,12,8,29,70,4,31,18,150,57,33,45,87,109,161,138,102,21,214,99,159,55,89,62,23,80,39,40,99,206,60,81,27,316,203,271,564,598,89,413,494,255,143,181,277,225,353,352,163,493,176,69,151,95,97,114,1113,245,556,117,22,19,19,27,45,39,26,48,54,78,55,495,208,295,393,134,78,8,55,69,100,69,23,37,48,19,172,26,64,32,35,100,53,63,0,67,16,52,11,47,12,10,6
158,112,133,137,120,232,143,165,226,143,167,280,477,108,313,325,359,310,316,785,799,249,205,118,61,128,64,8,73,40,65,57,22,67,505,233,340,162,170,77,211,440,376,676,353,634,409,121,135,344,81,58,14,59,120,39,93,84,45,216,120,149,117,61,585,151,117,162,95,125,77,341,163,184,241,497,514,82,63,79,208,71,15,1,78,104,70,55,58,21,56,53,19,43,167,189,120,189,113,274,178,91,138,108,167,127,216,185,175,144,179,42,123,123,230,35,183,162,90,146,178,535,355,175,169,228,96,49,108,119,56,27,44,8,16,14,428,138,112,171,35,89,27,108,91,353,194,84,87,4,56,58,30,20,86,21,90,88,60,142,70,37,67,39,106,63,58,23,11,63,56,17,11,8,15,14,17,46,16,33,30,133,42,53,37,101,111,114,157,100,19,190,101,152,41,80,34,25,44,33,62,99,174,59,68,32,359,179,234,455,415,100,296,574,182,110,122,181,187,332,245,131,419,149,58,117,88,93,101,676,283,454,155,28,4,16,24,37,64,27,67,36,85,59,383,209,182,296,134,79,6,48,113,33,84,23,22,64,8,145,20,57,39,43,100,38,77,2,88,33,32,6,25,126,9,2
199,70,98,111,114,219,112,191,238,156,125,242,539,113,264,276,352,355,301,636,695,244,167,77,70,61,56,5,124,36,37,103,19,67,492,237,290,167,184,76,221,368,378,533,329,659,410,110,131,314,81,39,22,35,135,83,53,83,47,234,79,106,125,63,520,148,123,139,89,125,93,309,170,194,213,410,372,84,66,78,189,63,32,4,64,71,68,62,66,23,34,53,22,49,188,153,131,134,125,225,181,77,148,116,147,114,205,173,199,79,164,81,124,124,121,41,60,178,63,83,157,341,219,201,166,302,61,51,138,117,57,26,39,6,17,29,474,75,96,100,61,70,39,88,47,272,119,64,123,3,56,71,23,11,36,19,96,74,56,159,83,34,65,43,64,73,65,25,39,47,61,13,20,12,14,15,32,41,18,24,34,101,50,58,50,90,109,148,116,71,19,156,115,179,66,65,67,37,64,29,59,113,211,70,82,31,283,201,220,449,407,74,296,394,183,107,134,195,173,242,234,132,319,140,66,125,68,73,88,482,242,329,148,23,5,18,44,22,44,28,78,69,52,52,275,164,122,189,109,50,4,68,70,46,82,21,30,48,20,74,34,48,31,48,109,53,81,6,86,19,52,7,47,12,10,9
204,94,126,71,120,196,115,163,241,178,185,247,539,123,242,228,333,269,299,525,563,233,148,91,70,91,59,13,97,42,64,58,20,95,431,194,245,165,165,52,204,355,372,496,350,535,345,124,128,316,82,61,11,63,94,62,54,48,59,173,119,115,122,68,454,169,109,130,93,110,75,281,141,192,171,356,385,68,70,67,202,74,31,3,73,63,52,46,48,36,34,46,14,51,206,161,126,183,137,193,140,81,118,90,142,120,224,153,149,97,126,49,138,132,214,37,170,115,103,166,185,425,248,133,159,250,79,56,125,125,54,24,34,4,12,20,409,89,62,152,59,92,35,86,88,352,116,82,110,2,35,57,26,17,69,29,76,79,60,116,49,34,45,21,76,82,56,23,25,63,32,34,31,6,10,17,15,43,14,42,23,92,36,76,42,94,89,124,100,81,22,125,95,142,42,69,55,20,65,41,83,122,227,59,84,24,284,184,202,380,362,67,227,332,149,109,93,123,187,196,202,84,283,70,46,102,73,111,100,449,127,313,72,18,25,21,23,17,75,31,28,69,55,41,373,104,136,128,53,52,9,40,56,42,57,17,27,47,26,86,26,84,20,49,68,60,84,5,76,20,45,5,32,97,3,4
183,73,116,112,118,254,132,175,236,119,116,227,574,175,299,243,247,218,234,597,590,216,117,81,44,114,41,18,67,34,56,66,15,34,437,175,261,122,129,78,201,380,338,455,295,554,381,84,126,294,71,39,29,58,127,76,92,88,43,235,85,153,126,79,471,140,81,109,108,128,81,265,102,157,222,307,405,77,57,77,188,66,25,1,64,95,56,61,54,34,36,54,15,46,193,199,110,146,120,157,148,89,93,91,142,97,248,130,138,89,149,82,108,170,186,35,109,143,57,127,175,372,235,159,124,249,60,48,113,97,70,17,55,12,16,17,518,78,90,142,24,81,39,83,78,277,121,72,66,1,47,33,20,16,51,15,67,79,62,85,88,29,81,30,61,78,24,30,17,65,27,21,18,17,7,15,33,66,12,32,28,106,65,64,59,73,105,138,89,82,11,161,59,100,32,58,37,19,71,49,72,123,228,68,94,27,266,212,179,236,388,61,277,309,129,118,110,150,155,183,163,80,222,88,49,103,27,99,113,243,178,257,129,25,10,26,20,32,51,35,55,37,77,52,237,142,104,195,99,52,9,31,42,62,68,24,18,60,15,141,22,46,18,42,92,33,71,0,65,18,31,9,37,73,15,7
183,85,98,80,138,191,114,172,197,153,129,187,482,106,227,234,244,211,205,497,536,233,146,55,47,58,64,17,114,51,40,78,21,79,419,176,262,138,147,73,177,341,333,412,214,512,306,98,102,260,87,38,20,42,118,68,44,97,38,225,78,109,102,43,424,125,87,116,97,128,74,340,136,158,126,299,240,66,74,97,200,70,24,1,54,115,60,47,45,19,29,55,27,34,202,160,106,142,106,143,160,79,100,95,123,103,153,129,145,80,137,41,153,168,133,52,72,124,69,84,155,179,210,155,135,326,67,40,100,109,42,27,32,5,17,24,529,60,85,84,45,65,16,79,71,249,106,48,86,4,37,72,12,24,35,28,56,74,53,97,48,22,65,12,91,64,62,19,20,58,32,28,15,19,21,10,25,28,16,18,15,68,44,55,31,83,88,122,105,70,17,134,70,135,35,76,47,35,62,42,55,111,195,57,84,26,233,162,187,206,230,43,190,253,124,105,127,109,172,137,139,67,168,80,48,97,62,84,126,252,219,268,104,31,3,17,28,32,52,34,72,56,25,46,200,126,64,125,67,59,5,32,87,43,84,8,23,35,17,77,30,53,40,51,96,41,79,4,73,22,22,2,26,99,8,9
150,102,85,78,120,164,123,155,177,118,140,229,515,95,200,215,264,196,283,455,433,213,99,40,75,87,47,22,72,30,68,48,23,90,392,163,207,141,151,65,162,326,351,404,241,443,296,83,88,280,93,49,19,31,86,80,70,65,57,156,111,111,119,57,410,118,71,96,86,90,60,323,92,152,203,288,352,46,79,53,168,73,23,1,46,89,53,47,54,29,39,66,28,43,172,147,146,103,84,131,120,68,94,97,131,118,173,127,171,67,182,60,176,146,175,49,118,125,89,106,149,320,193,130,145,126,80,34,128,57,86,25,53,10,20,8,507,90,78,119,48,54,30,84,52,264,99,48,91,3,42,79,26,17,50,11,89,49,39,111,39,34,69,35,69,66,44,25,22,73,58,25,20,10,6,8,21,56,17,36,21,110,45,47,43,71,86,135,108,59,29,122,76,117,44,74,57,26,69,33,75,99,189,63,78,29,266,196,186,208,263,42,237,333,80,104,88,132,150,162,166,55,228,77,38,78,59,98,108,267,105,169,66,18,7,19,43,18,46,30,35,70,50,21,208,67,89,107,43,52,8,55,61,40,72,12,36,31,20,76,29,46,25,35,80,67,90,0,86,43,39,12,51,37,6,4
172,94,106,86,115,194,97,147,207,111,122,172,562,89,193,277,235,167,204,470,460,196,114,65,53,87,41,17,163,17,44,90,16,51,382,158,208,144,165,54,159,334,320,377,221,498,262,94,84,253,58,42,24,61,133,45,92,112,39,275,105,120,104,75,445,122,73,109,88,113,65,275,115,149,150,300,227,99,50,103,190,50,20,3,49,79,57,42,59,22,33,53,33,34,220,143,91,108,132,132,121,42,120,104,126,116,143,122,142,82,185,46,168,170,177,35,109,129,53,83,167,264,152,146,84,286,53,62,80,133,82,31,25,7,8,15,387,86,118,114,40,70,32,75,55,271,108,54,45,2,41,27,35,11,32,17,55,56,52,86,58,27,79,20,86,90,73,13,18,60,35,10,17,15,13,17,28,36,11,40,16,97,55,49,22,79,74,144,98,81,31,89,91,102,39,87,42,43,63,41,65,84,163,66,86,29,257,149,206,219,216,38,175,256,151,118,87,133,161,168,155,96,211,73,47,89,42,117,124,271,154,185,123,27,14,18,17,14,53,27,45,61,64,38,157,104,101,166,82,47,6,31,49,36,57,14,17,46,12,67,10,73,22,44,54,40,80,4,77,20,47,11,29,75,7,6
200,79,95,90,111,140,112,119,168,103,128,183,527,89,173,258,245,193,203,445,485,184,125,71,71,89,97,7,80,44,43,67,41,42,364,164,212,131,151,62,179,373,331,344,219,477,252,79,124,239,81,22,25,37,139,57,56,71,39,220,84,98,135,74,444,129,93,86,84,94,51,278,114,139,189,287,286,73,67,85,160,82,22,4,46,101,62,42,92,23,34,51,21,30,212,192,110,110,99,154,112,48,94,73,123,101,213,120,113,71,159,62,122,166,99,42,86,100,63,91,145,166,189,173,116,279,70,64,108,149,71,19,62,13,18,44,367,48,74,100,41,60,29,87,52,303,78,52,87,3,49,87,21,20,51,11,86,56,34,113,47,45,59,37,62,76,82,25,31,53,44,38,27,8,12,14,16,52,3,31,26,63,51,60,40,89,85,148,89,60,18,101,64,101,37,47,56,28,83,33,43,107,218,79,86,29,223,195,129,199,285,38,191,273,145,81,83,117,130,159,166,67,171,56,48,80,45,111,118,196,150,300,87,12,10,34,13,35,56,28,56,70,35,35,202,102,60,182,79,37,18,32,58,53,51,17,14,76,8,101,21,73,23,43,142,39,70,2,88,26,25,8,34,73,7,7
187,97,119,85,137,174,123,144,182,83,116,205,559,78,205,205,222,211,225,440,430,191,99,46,60,70,48,15,86,39,82,51,25,103,438,143,233,102,160,58,162,320,276,375,173,416,225,80,104,216,94,50,13,53,72,77,81,58,54,182,113,121,130,79,362,135,75,126,59,104,76,208,105,150,173,303,242,88,49,73,167,59,16,1,76,97,67,54,51,24,44,40,31,38,232,164,107,103,93,125,120,82,89,71,119,111,198,105,126,80,139,62,153,205,166,34,131,115,76,115,150,306,207,122,197,161,86,41,173,68,81,19,65,7,15,31,459,77,76,106,69,86,17,76,72,343,108,72,75,3,46,75,22,11,26,16,45,66,48,83,33,23,87,28,97,68,48,26,24,57,57,18,11,11,15,8,21,56,19,23,26,106,46,71,23,80,78,103,119,80,35,141,54,113,28,73,40,41,97,36,78,94,142,52,75,27,260,149,188,201,239,43,171,231,158,86,90,117,151,131,181,79,149,72,44,70,65,105,109,312,171,206,124,33,7,30,21,31,44,48,34,77,77,24,213,70,127,110,54,51,8,29,101,34,92,20,30,47,8,60,48,61,29,34,81,37,73,1,74,22,38,8,33,61,13,3
